Curso Académico:;2020/2021;;;;;;;;;;;;;;;;;;;;;;;
Tipo Estudio:;Grado;;;;;;;;;;;;;;;;;;;;;;;
Estado Matrícula:;Activa;;;;;;;;;;;;;;;;;;;;;;;
DOCUMENTO;NOMBRE;1º APELLIDO;2º APELLIDO;Nº EXPEDIENTE;Nº ARCHIVO;EMAIL_INSTITUCIONAL;EMAIL_PERSONAL;TELEFONO;MOVIL;DIRECCION_NOTIFICACION;LOCALIDAD_NOTIFICACION;PROVINCIA_NOTIFICACION;CP_NOTIFICACION;FECHA_MATRICULA;TURNO_PREFERENTE;GRUPOS_ASIGNADOS;NOTA_MEDIA;CREDITOS_SUPERADOS;CREDITOS_FB;CREDITOS_OB;CREDITOS_OP;CREDITOS_CF;CREDITOS_PE;CREDITOS_TF
95115697E;Carmelita;Enríquez;Navarro;104200001;306000001;06104200001@uma.es;CarmelitaEnriquezNavarro@gustr.com;795 115 697;795 115 697;Ventanilla de Beas 72;Ourol;MÁLAGA;27865;22/09/2020 15:06;Mañana;207-,208-,306-,402-,403-,404-,405-,803-;6.32;150;60;78;12;0;0;0
83582041G;Gregorina;Gómez;Pabon;104100002;306000002;06104100002@uma.es;GregorinaGomezPabon@fleckens.hu;783 582 041;783 582 041;La Fontanilla 73;Pedroche;MÁLAGA;14412;20/09/2020 15:07;Mañana;101-,103-,105-,109-,110-,202-,204-,205-,206-,208-,209-;6.28;24;24;0;0;0;0;0
02758528E;Amarilia;Espino;Melgar;105600003;306000003;06105600003@uma.es;AmariliaEspinoMelgar@jourrapide.com;602 758 528;602 758 528;C/ Libertad 44;Mijares;MÁLAGA;05461;18/09/2020 12:27;Mañana;332-,414-,415-,416-,830-,831-,832-,833-,930-,931-,932-;6.47;183;60;72;51;0;0;0
69575980A;Loreta;Anaya;Rojas;104200004;306000004;06104200004@uma.es;LoretaAnayaRojas@jourrapide.com;769 575 980;769 575 980;C/ Cuevas de Ambrosio 20;Bailén;MÁLAGA;23710;02/09/2020 14:45;Mañana;101-,102-,103-,104-,105-,106-,107-,108-,109-,110-;5.8;12;12;0;0;0;0;0
37106003M;Otelo;Menéndez;Mendoza;104100005;306000005;06104100005@uma.es;OteloMenendezMendoza@jourrapide.com;637 106 003;637 106 003;Urzáiz 90;Ocaña;MÁLAGA;45300;20/09/2020 16:13;Mañana;101-,102-,105-,202-,205-,206-,207-,208-,209-,210-;6.07;42;36;6;0;0;0;0
94949702C;Gerónimo;Cárdenas;Muro;104200006;306000006;06104200006@uma.es;GeronimoCardenasMuro@gustr.com;794 949 702;794 949 702;José matía 14;Okondo;MÁLAGA;01409;18/09/2020 17:47;Mañana;301-,302-,303-,304-,305-,306-,307-,308-,815-,865-;7.28;138;60;78;0;0;0;0
78541976B;Melania;Badillo;Montano;104100007;306000007;06104100007@uma.es;MelaniaBadilloMontano@superrito.com;778 541 976;778 541 976;Extramuros 65;Collado Villalba;MÁLAGA;28400;25/09/2020 17:25;Mañana;302-,420-,421-,422-,423-,450-,863-,865-;6.28;210;60;102;48;0;0;0
68375332L;Dennis;López;Archuleta;104200008;306000008;06104200008@uma.es;DennisLopezArchuleta@rhyta.com;768 375 332;768 375 332;Avda. de Andalucía 48;Cañete la Real;MÁLAGA;29340;19/09/2020 11:22;Mañana;301-,302-,303-,304-,305-,306-,307-,308-;6.79;42;24;18;0;0;0;0
36605742R;Sadoth;Ramón;Alfaro;105600009;306000009;06105600009@uma.es;SadothRamonAlfaro@teleworm.us;736 605 742;736 605 742;Plazuela do Porto 27;La Matanza de Acentejo;MÁLAGA;38370;16/09/2020 16:08;Mañana;205-,301-,302-,303-,304-,305-,330-,331-,332-,333-,334-,335-;6.65;126;54;72;0;0;0;0
95780079G;Luz;Grijalva;Collazo;104200010;306000010;06104200010@uma.es;LuzGrijalvaCollazo@superrito.com;795 780 079;795 780 079;El Roqueo 79;Ames;MÁLAGA;15864;28/09/2020 11:12;Tarde;101-,102-,110-,203-,205-,450-,853-;7.06;186;42;120;24;0;0;0
